"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MDA","Moldova","T-SEA-CAB","Coastal shipping (national transport)","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MDA","Moldova","T-SEA-CAB","Coastal shipping (national transport)","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MDA","Moldova","T-SEA-CAB","Coastal shipping (national transport)","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"MDA","Moldova","T-SEA-CAB","Coastal shipping (national transport)","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,,"M","Missing value; data cannot exist"
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,335254,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,335265,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,334159,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,344656,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,350108,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,357792,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,369726,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,378134,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,368676,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,355229,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,266573,"B","Break"
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,253954,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,230427,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,235163,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,231037,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,225835,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,231579,,
"JPN","Japan","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,232492,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,36800,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,37000,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,37800,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,43952,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,53848,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,55228,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,92609,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,116521,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,255014,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,109217,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,167535,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,214634,,
"UKR","Ukraine","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,262455,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,2736139,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,2674208,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,3055248,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,3374791,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,3691783,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,3813942,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,3990469,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,4235611,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,4447910,"B","Break"
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,4056300,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,4670200,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,4734600,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,5109500,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,5225900,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,5429700,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,5792200,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,5684800,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,6428254,,
"CAN","Canada","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,6660315,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,2719710,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,2679340,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,2890150,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,3149623,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,3711840,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,4162750,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,4616828,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,5261653,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,7733020,"B","Break"
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,8248308,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,9565952,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,10979481,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,12022843,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,11913828,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,12554470,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,12391150,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,12833220,,
"CHN","China","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,14204490,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,76692,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,78072,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,88984,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,100875,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,141157,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,128634,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,153004,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,182328,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,182065,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,131278,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,152060,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,198193,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,228032,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,253900,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,261069,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,209118,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,204368,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,230409,,
"EST","Estonia","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,241001,,
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,224581,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,202500,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,205827,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,178959,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,178600,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,182198,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,193119,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,204957,"B","Break"
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,229068,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,231887,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,241405,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,259453,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,265226,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,261981,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,263590,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,307317,,
"TUR","Turkey","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,317483,,
